speciesID,commonName,scientificName,region,timeFrame,startYear,endYear,annualTrend,lowerLimit,upperLimit,overallReliability,nRoutes,geoCoverage,localDataWeight,precision,probDecrease,probIncrease,percentChange,percentChangeLLimit,percentChangeULimit,probGT50Decrease,prob25to50Decrease,prob0to25Decrease,prob0to33Increase,prob33to100Increase,probGT100Increase,excludedStrata,includedStrata
ALFL,Alder Flycatcher,Empidonax alnorum,Northern Rockies (BCR 10),Long-term,1978,2022,1.01,0.22,1.82,Medium,63,0.327,1,1.6,0.00675,0.993,55.3,7.32,116,0,0,0.00675,0.188,0.715,0.09,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMBI,American Bittern,Botaurus lentiginosus,Northern Rockies (BCR 10),Long-term,1970,2022,-3.92,-5.96,-2.15,Medium,23,0.448,1,3.8,1,0,-87.5,-96.7,-70,0.997,0.003,0,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMCO,American Coot,Fulica americana,Northern Rockies (BCR 10),Long-term,1970,2022,-1.81,-3.61,-0.0844,Low,19,0.218,1,3.52,0.975,0.0248,-61.3,-89.1,-13.2,0.704,0.212,0.0589999999999999,0.0188,0.00525,0.00075,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMCR,American Crow,Corvus brachyrhynchos,Northern Rockies (BCR 10),Long-term,1970,2022,-0.405,-0.889,0.0477,High,74,0.52,1,0.936,0.956,0.0435,-19,-38.8,0.767,0,0.263,0.693,0.0435,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMDI,American Dipper,Cinclus mexicanus,Northern Rockies (BCR 10),Long-term,1970,2022,-0.63,-1.6,0.256,Low,17,0.141,1,1.86,0.927,0.073,-28,-60.4,8.86,0.0715,0.5055,0.35,0.06525,0.00749999999999999,0.00025,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMGO,American Goldfinch,Spinus tristis,Northern Rockies (BCR 10),Long-term,1970,2022,0.673,-0.578,1.88,High,29,0.624,1,2.46,0.143,0.857,41.7,-30.9,156,0.0005,0.02,0.1225,0.277,0.425,0.155,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMKE,American Kestrel,Falco sparverius,Northern Rockies (BCR 10),Long-term,1970,2022,-2.74,-3.56,-1.88,Medium,59,0.482,1,1.68,1,0,-76.4,-85.6,-64.5,1,0,0,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMRE,American Redstart,Setophaga ruticilla,Northern Rockies (BCR 10),Long-term,1970,2022,-0.571,-1.31,0.161,Medium,69,0.459,1,1.47,0.943,0.0572,-25.8,-51.9,4.81,0.022,0.497,0.424,0.0552,0.002,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMRO,American Robin,Turdus migratorius,Northern Rockies (BCR 10),Long-term,1970,2022,0.17,-0.141,0.468,Medium,84,0.456,1,0.609,0.132,0.868,9.21,-7.58,27,0,0,0.132,0.861,0.00700000000000001,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
ATTW,American Three-toed Woodpecker,Picoides dorsalis,Northern Rockies (BCR 10),Long-term,1970,2022,2.37,0.786,3.98,Medium,37,0.308,1,3.19,0.001,0.999,237,17,588,0,0,0.001,0.00900000000000001,0.09,0.9,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
AMWI,American Wigeon,Anas americana,Northern Rockies (BCR 10),Long-term,1970,2022,0.767,-0.98,2.47,Medium,21,0.297,1,3.45,0.195,0.805,48.8,-58.9,215,0.0085,0.0525,0.134,0.207,0.353,0.245,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BAEA,Bald Eagle,Haliaeetus leucocephalus,Northern Rockies (BCR 10),Long-term,1970,2022,5.02,3.66,6.32,Medium,46,0.37,0.977,2.66,0,1,1180,476,2190,0,0,0,0,0,1,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BAOR,Baltimore Oriole,Icterus galbula,Northern Rockies (BCR 10),Long-term,1970,2022,-0.583,-3.13,2.05,Medium,5,0.411,1,5.18,0.664,0.336,-26.2,-91.1,137,0.28,0.228,0.156,0.132,0.1282,0.0758,,Alberta (Northern Rockies (BCR 10))
BANS,Bank Swallow,Riparia riparia,Northern Rockies (BCR 10),Long-term,1970,2022,-5.46,-7.5,-3.64,Medium,35,0.47,1,3.86,1,0,-94.6,-98.9,-86.9,1,0,0,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BARS,Barn Swallow,Hirundo rustica,Northern Rockies (BCR 10),Long-term,1970,2022,-3.26,-3.93,-2.5,High,67,0.548,1,1.43,1,0,-82.2,-88.2,-74.4,1,0,0,0,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BADO,Barred Owl,Strix varia,Northern Rockies (BCR 10),Long-term,1970,2022,3.45,1.03,5.82,Medium,17,,1,4.79,0.0025,0.998,485,-0.849,1540,0,0.0005,0.002,0.00800000000000001,0.03,0.96,,British Columbia (Northern Rockies (BCR 10))
BAGO,Barrow's Goldeneye,Bucephala islandica,Northern Rockies (BCR 10),Long-term,1970,2022,-1.85,-3.17,-0.631,Medium,36,0.455,1,2.54,0.999,0.001,-62.2,-84.7,-33.4,0.813,0.17,0.016,0.00075,0.00025,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BEKI,Belted Kingfisher,Megaceryle alcyon,Northern Rockies (BCR 10),Long-term,1970,2022,-1.14,-1.88,-0.415,Medium,55,0.456,1,1.47,0.998,0.00175,-44.9,-64.3,-22.1,0.309,0.635,0.054,0.00175,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BLSW,Black Swift,Cypseloides niger,Northern Rockies (BCR 10),Long-term,1970,2022,-3.13,-5.35,-0.476,Medium,19,0.272,1,4.87,0.977,0.023,-80.8,-96.5,-29.1,0.901,0.0559999999999999,0.02,0.012,0.008,0.003,,British Columbia (Northern Rockies (BCR 10))
BLTE,Black Tern,Chlidonias niger,Northern Rockies (BCR 10),Long-term,1970,2022,-5.8,-8.5,-3,Medium,13,0.316,1,5.51,1,0.0005,-95.5,-99.7,-84.2,0.999,0.001,0,0.00025,0.00025,0,,British Columbia (Northern Rockies (BCR 10))
BBWO,Black-backed Woodpecker,Picoides arcticus,Northern Rockies (BCR 10),Long-term,1970,2022,0.879,-1.24,3.08,Medium,21,0.269,0.982,4.32,0.228,0.772,57.7,-66,319,0.0228,0.0782,0.127,0.16,0.278,0.334,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BBMA,Black-billed Magpie,Pica hudsonia,Northern Rockies (BCR 10),Long-term,1970,2022,-1.06,-2.19,0.0402,Medium,33,0.331,1,2.23,0.971,0.029,-42.6,-70,-2.82,0.321,0.497,0.153,0.0275,0.0015,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BCCH,Black-capped Chickadee,Poecile atricapillus,Northern Rockies (BCR 10),Long-term,1970,2022,-0.917,-1.46,-0.358,Medium,78,0.471,1,1.1,1,0.00025,-38.1,-54.1,-18,0.0792,0.8168,0.104,0.00025,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BCHU,Black-chinned Hummingbird,Archilochus alexandri,Northern Rockies (BCR 10),Long-term,1970,2022,2.26,-0.201,4.56,Medium,6,0.52,1,4.76,0.03,0.97,220,-52,780,0.0015,0.009,0.0195,0.0469999999999999,0.144,0.779,,British Columbia (Northern Rockies (BCR 10))
BHGR,Black-headed Grosbeak,Pheucticus melanocephalus,Northern Rockies (BCR 10),Long-term,1970,2022,3.86,2.65,5.06,High,22,0.627,1,2.42,0,1,615,255,1150,0,0,0,0,0,1,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BLPW,Blackpoll Warbler,Setophaga striata,Northern Rockies (BCR 10),Long-term,1970,2022,-2.05,-4.13,0.133,Medium,24,0.433,1,4.26,0.966,0.0345,-66,-92.9,-9.67,0.748,0.166,0.0519999999999999,0.025,0.00725,0.00225,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
BLGS,Blue Grouse (Dusky/Sooty),Dendragapus sp,Northern Rockies (BCR 10),Long-term,1970,2022,-1.13,-2.89,0.412,High,16,1,1,3.31,0.917,0.0828,-44.7,-81.4,14.7,0.403,0.361,0.153,0.0603,0.02025,0.00225,,British Columbia (Northern Rockies (BCR 10))
BLJA,Blue Jay,Cyanocitta cristata,Northern Rockies (BCR 10),Long-term,1970,2022,3.26,0.819,5.74,Medium,8,0.54,1,4.92,0.005,0.995,431,-3.22,1460,0.0005,0.00175,0.00275,0.00700000000000001,0.048,0.94,,Alberta (Northern Rockies (BCR 10))
BHVI,Blue-headed Vireo,Vireo solitarius,Northern Rockies (BCR 10),Long-term,1970,2022,2.21,-1.65,6.21,Low,6,0.34,0.642,7.87,0.13,0.87,212,-92.9,1650,0.0348,0.0447,0.0505,0.0649999999999999,0.131,0.674,,Alberta (Northern Rockies (BCR 10))
BWTE,Blue-winged Teal,Anas discors,Northern Rockies (BCR 10),Long-term,1970,2022,-2.86,-4.55,-1.25,Medium,28,0.353,1,3.29,1,0.00025,-77.9,-93.3,-53.6,0.968,0.03,0.002,0.00025,0,0,,Alberta (Northern Rockies (BCR 10)) - British Columbia (Northern Rockies (BCR 10))
